month,social_media_spend,search_engine_spend,affiliate_spend
2022-01-01,7689.232848978041,16757.560589132416,6882.747931867583
2022-02-01,14557.74682208815,22509.487066932998,4116.432542656457
2022-03-01,14274.045158388808,24785.065909017034,7264.07725048208
2022-04-01,5494.340790447739,19771.104127273422,3789.229249892008
2022-05-01,7410.270100837501,27814.578467152496,3989.400500655809
2022-06-01,7039.842108065293,16112.954871635382,2851.10474738178
2022-07-01,9734.37893755774,14281.809226180081,4533.79436717606
2022-08-01,8694.353980445667,29188.166197182858,3578.0389073096408
2022-09-01,7678.5462096961455,19879.637833593726,3531.319501411353
2022-10-01,12061.741613435417,20395.447065534296,4450.746605509636
2022-11-01,5336.796387840171,13551.106482786689,3919.124766166496
2022-12-01,14188.71646537414,27900.982757058046,6995.667469091434
2023-01-01,10937.68867722478,17753.098336042833,6499.387177693708
2023-02-01,9773.997243280483,12564.46249207981,5833.067901939001
2023-03-01,8902.551389600221,18444.98053028573,3675.100191767458
2023-04-01,10893.516981764093,28321.215454223442,7043.856705228475
2023-05-01,7431.09804137462,27317.096494323247,6249.868402404027
2023-06-01,13917.42164993329,15380.01657717456,6875.076789823269
2023-07-01,7680.922810711477,25147.595713084025,3709.5511762069605
2023-08-01,6942.184384166152,22756.383045752547,4803.2492105124165
2023-09-01,7700.237984784416,15238.644896323081,5730.01621912641
2023-10-01,12563.280465413916,14151.749043502728,5112.740091596244
2023-11-01,30000.0,12854.399331116823,4317.840098915922
2023-12-01,13815.121191263293,50000.0,5947.8866733691175
2024-01-01,12298.045361510225,16417.831770804143,2919.3662205632527
2024-02-01,9897.329931528404,24770.3682572311,4477.80723973406
2024-03-01,8181.930320800831,22056.282834992082,2584.2802451766156
2024-04-01,8015.271003352065,28957.23380913574,2061.0263505463377
2024-05-01,8345.636945646424,24396.405489674784,4071.331302473526
2024-06-01,8438.503160680544,12067.879223228316,7355.859953092633
2024-07-01,7390.178095490395,17069.495841478347,5141.455976685635
2024-08-01,12993.115640898268,28846.38226397015,7808.747588774578
2024-09-01,14000.247655593275,11342.078493066612,6857.062795777482
2024-10-01,10061.031888969277,15135.879715246603,2021.507202821572
2024-11-01,13566.010822368311,16268.501381587459,4536.473824007471
2024-12-01,5019.695758616943,21256.458166365082,6133.200649780394
