customer_id,recency,frequency,monetary,clv,cluster
1,44,28,2033.8104226664902,5308.747004320895,3
2,16,25,1302.4955564958752,5308.747004320895,3
3,92,27,2193.888038962739,5308.747004320895,0
4,9,27,2331.564470828434,5308.747004320895,0
5,9,23,1930.4355345634224,5308.747004320895,3
6,116,22,1295.576775429748,5308.747004320895,2
7,2,24,1774.479337253168,5308.747004320895,3
8,59,28,2234.3946793725177,5308.747004320895,0
9,28,34,1901.9402632432636,5308.747004320895,0
10,81,15,1002.2246065624923,5308.747004320895,1
11,2,23,1965.7838451501495,5308.747004320895,3
12,54,31,2618.0222555364944,5308.747004320895,0
13,5,20,1659.632595209279,5308.747004320895,1
14,12,20,1553.676508432451,5308.747004320895,1
15,71,33,2044.5514520557783,5308.747004320895,0
16,33,29,2562.1388979307617,5308.747004320895,0
17,33,26,2037.288890442493,5308.747004320895,3
18,11,24,1353.7947496188983,5308.747004320895,1
19,3,24,1431.7869955403714,5308.747004320895,3
20,304,18,1553.3094967034046,5308.747004320895,2
21,37,21,1577.5159009005692,5308.747004320895,1
22,1,28,1757.1438022777102,5308.747004320895,3
23,5,21,2220.1385299218464,5308.747004320895,3
24,50,22,1735.3705275981554,5308.747004320895,3
25,51,25,2503.6282190880283,5308.747004320895,0
26,8,25,1810.5349391455957,5308.747004320895,3
27,75,19,1421.9010817204908,5308.747004320895,1
28,54,26,1510.3893111488835,5308.747004320895,3
29,93,27,1661.2400148565066,5308.747004320895,2
30,127,26,2011.6492879975265,5308.747004320895,2
31,231,19,1353.1259948710594,5308.747004320895,2
32,68,33,1819.5331954823234,5308.747004320895,0
33,3,26,2132.772747640302,5308.747004320895,3
34,0,25,992.3410291900572,5308.747004320895,1
35,89,15,806.0716336314075,5308.747004320895,1
36,46,29,1960.9198013585888,5308.747004320895,3
37,4,28,1991.6560300144083,5308.747004320895,3
38,29,24,1799.9524158591923,5308.747004320895,3
39,82,19,1171.9748745397253,5308.747004320895,1
40,16,22,1096.183821897032,5308.747004320895,1
41,85,19,835.4643787820294,5308.747004320895,1
42,27,35,2258.3804447354632,5308.747004320895,0
43,40,18,1066.056278619219,5308.747004320895,1
44,31,32,2114.322208744321,5308.747004320895,0
45,105,20,1589.056032493176,5308.747004320895,2
46,21,30,2799.90654881435,5308.747004320895,0
47,73,27,2167.5646790826195,5308.747004320895,3
48,96,28,2340.7755714270884,5308.747004320895,0
49,0,27,1522.5801763993245,5308.747004320895,3
50,4,32,1622.2990780256,5308.747004320895,3
51,33,19,1485.3992984522683,5308.747004320895,1
52,4,27,1952.1310545018457,5308.747004320895,3
53,62,24,1327.79901100439,5308.747004320895,1
54,85,22,1419.2850569014358,5308.747004320895,2
55,3,23,1445.9955081878495,5308.747004320895,1
56,154,19,695.2711623392591,5308.747004320895,2
57,0,24,1459.6707088168255,5308.747004320895,3
58,96,29,2150.560254620565,5308.747004320895,0
59,53,23,1187.537598516734,5308.747004320895,1
60,15,20,1578.6130811702508,5308.747004320895,1
61,64,20,2010.73945779857,5308.747004320895,3
62,6,15,1089.1824620475775,5308.747004320895,1
63,15,29,1875.6996769138323,5308.747004320895,3
64,130,24,1267.5196087752847,5308.747004320895,2
65,28,23,1484.284359821217,5308.747004320895,1
66,31,22,1265.4858141812965,5308.747004320895,1
67,47,19,712.0094652470673,5308.747004320895,1
68,4,27,1566.1665484016269,5308.747004320895,3
69,66,28,1536.8462501740075,5308.747004320895,3
70,21,26,1429.7177013482003,5308.747004320895,3
71,59,37,2346.0792994330204,5308.747004320895,0
72,1,28,2261.248194029679,5308.747004320895,0
73,47,31,1937.1932114163687,5308.747004320895,0
74,65,19,984.7670236813526,5308.747004320895,1
75,32,25,1981.1646252514392,5308.747004320895,3
76,93,20,1422.1530978830667,5308.747004320895,2
77,55,26,2094.8346265100813,5308.747004320895,3
78,6,23,1468.5508575619651,5308.747004320895,1
79,1,18,1251.2132505037275,5308.747004320895,1
80,6,32,1787.0702347276736,5308.747004320895,3
81,5,25,1958.713070349438,5308.747004320895,3
82,5,20,1292.2832129601304,5308.747004320895,1
83,3,30,2165.3022127380796,5308.747004320895,0
84,20,22,2211.7056377662993,5308.747004320895,3
85,21,25,1977.3285668033902,5308.747004320895,3
86,48,26,1370.5686206105643,5308.747004320895,3
87,4,27,1494.1087281515738,5308.747004320895,3
88,47,28,1757.7219276483975,5308.747004320895,3
89,6,26,1880.974755811887,5308.747004320895,3
90,37,24,1472.9888866893068,5308.747004320895,3
91,21,30,3111.4416652499353,5308.747004320895,0
92,4,30,2069.7906098394387,5308.747004320895,0
93,0,25,1564.3972319665952,5308.747004320895,3
94,20,28,1890.343089305459,5308.747004320895,3
95,20,24,1742.1247616709238,5308.747004320895,3
96,25,25,1197.9477099341623,5308.747004320895,1
97,204,25,2186.5223245125194,5308.747004320895,2
98,50,34,2464.154361433285,5308.747004320895,0
99,11,31,1566.7101897306952,5308.747004320895,3
100,21,20,1146.855426995717,5308.747004320895,1
101,41,26,1571.1525530981799,5308.747004320895,3
102,50,24,2088.2458048407548,5308.747004320895,3
103,23,22,1622.9812287393202,5308.747004320895,3
104,22,25,1934.381988774963,5308.747004320895,3
105,27,32,2477.9525329615126,5308.747004320895,0
106,40,26,1426.1386009935313,5308.747004320895,3
107,17,33,3365.1102610245202,5308.747004320895,0
108,48,20,1599.5645015258954,5308.747004320895,1
109,8,32,1497.303516342289,5308.747004320895,3
110,63,25,2244.336022761106,5308.747004320895,3
111,40,18,1078.8175628415163,5308.747004320895,1
112,145,29,1809.521429932705,5308.747004320895,2
113,36,22,1298.337790765816,5308.747004320895,1
114,50,26,1854.582387681259,5308.747004320895,3
115,42,30,2040.9376903741297,5308.747004320895,0
116,51,25,1836.286129830886,5308.747004320895,3
117,96,23,1935.697359079098,5308.747004320895,2
118,28,26,1603.8250185984132,5308.747004320895,3
119,63,19,1474.6661004835864,5308.747004320895,1
120,15,30,2128.982502836236,5308.747004320895,0
121,34,22,1496.9937565873051,5308.747004320895,1
122,4,25,2189.26463556638,5308.747004320895,3
123,20,28,1977.7348260613694,5308.747004320895,3
124,49,22,1114.9231909471953,5308.747004320895,1
125,11,23,1733.5082514693963,5308.747004320895,3
126,159,21,1416.9431508775974,5308.747004320895,2
127,88,20,1342.879948671263,5308.747004320895,1
128,17,31,1639.6202734110434,5308.747004320895,3
129,52,18,1337.4503673973454,5308.747004320895,1
130,81,27,1730.2193540667668,5308.747004320895,3
131,82,17,1183.526075020909,5308.747004320895,1
132,15,23,1474.6314083035293,5308.747004320895,1
133,83,25,1342.9107161542547,5308.747004320895,2
134,9,29,1964.5875884167929,5308.747004320895,3
135,13,26,1882.371477689945,5308.747004320895,3
136,106,31,1632.5303311344155,5308.747004320895,2
137,0,24,1576.320353085996,5308.747004320895,3
138,9,30,2426.179936902776,5308.747004320895,0
139,35,29,1535.7297844263492,5308.747004320895,3
140,73,32,2383.5909998024154,5308.747004320895,0
141,5,26,2592.543878871265,5308.747004320895,0
142,115,23,1341.4395425613732,5308.747004320895,2
143,111,22,1440.8671874502377,5308.747004320895,2
144,0,34,2952.434371211898,5308.747004320895,0
145,17,26,2132.406936515849,5308.747004320895,3
146,45,25,951.3047605222067,5308.747004320895,1
147,39,23,1713.6735868923192,5308.747004320895,3
148,12,30,2040.996427829409,5308.747004320895,0
149,24,17,958.8622680838148,5308.747004320895,1
150,23,24,1698.2138809413052,5308.747004320895,3
151,32,28,2737.2021507646473,5308.747004320895,0
152,60,29,2106.2241958943227,5308.747004320895,0
153,68,28,2651.710613824291,5308.747004320895,0
154,186,12,723.9843636847093,5308.747004320895,2
155,30,20,1387.734595551658,5308.747004320895,1
156,10,33,2598.104824927872,5308.747004320895,0
157,41,19,991.0302863401859,5308.747004320895,1
158,12,23,1736.9289962408334,5308.747004320895,3
159,135,18,1305.1073226456033,5308.747004320895,2
160,23,31,1967.5774537755824,5308.747004320895,0
161,59,32,2270.993105822242,5308.747004320895,0
162,19,26,2012.0737467459955,5308.747004320895,3
163,12,23,1387.882935364533,5308.747004320895,1
164,32,29,2030.3724031582342,5308.747004320895,3
165,30,28,1868.0707486889266,5308.747004320895,3
166,30,17,1464.7885386530536,5308.747004320895,1
167,55,32,2208.613592208881,5308.747004320895,0
168,28,19,1092.5618703728906,5308.747004320895,1
169,46,27,1976.912822856277,5308.747004320895,3
170,25,23,1811.3750718532208,5308.747004320895,3
171,8,28,1647.1343775381108,5308.747004320895,3
172,39,23,1204.896498934463,5308.747004320895,1
173,65,25,1875.9378344839538,5308.747004320895,3
174,21,11,929.1350295944155,5308.747004320895,1
175,9,29,1898.861072461923,5308.747004320895,3
176,3,25,1447.9681013565364,5308.747004320895,3
177,29,30,3017.803815795937,5308.747004320895,0
178,57,21,1218.802523909985,5308.747004320895,1
179,12,31,2319.8844715700184,5308.747004320895,0
180,5,19,1122.0535432383454,5308.747004320895,1
181,22,19,1508.8573373571687,5308.747004320895,1
182,2,24,2000.3537644972853,5308.747004320895,3
183,119,21,1398.1045095537877,5308.747004320895,2
184,18,29,1938.9853659090056,5308.747004320895,3
185,24,23,1273.0352219961283,5308.747004320895,1
186,23,26,1839.4234193349776,5308.747004320895,3
187,9,29,2290.359814502169,5308.747004320895,0
188,74,19,1625.3160521989423,5308.747004320895,1
189,159,22,1515.7790581157994,5308.747004320895,2
190,16,25,1864.0035949652888,5308.747004320895,3
191,59,34,2770.569987598373,5308.747004320895,0
192,20,25,2082.0880076639723,5308.747004320895,3
193,86,19,975.2976256582938,5308.747004320895,1
194,106,10,521.8581316056966,5308.747004320895,1
195,24,27,1960.7483930510493,5308.747004320895,3
196,111,28,2363.616623721182,5308.747004320895,0
197,57,16,887.6225284438933,5308.747004320895,1
198,98,22,1460.6062364261393,5308.747004320895,2
199,2,18,1267.9706996710368,5308.747004320895,1
200,63,16,1300.9140853161166,5308.747004320895,1
201,67,26,1476.5428850668054,5308.747004320895,3
202,11,29,1745.880580620274,5308.747004320895,3
203,29,23,1798.1467580135713,5308.747004320895,3
204,1,26,1716.148468469569,5308.747004320895,3
205,41,26,1669.699251262987,5308.747004320895,3
206,22,25,1445.041918994535,5308.747004320895,3
207,9,23,1022.9181749507643,5308.747004320895,1
208,15,31,2248.050994527689,5308.747004320895,0
209,43,30,1872.9001584699945,5308.747004320895,3
210,7,23,2028.0075373129998,5308.747004320895,3
211,51,26,1893.97093322001,5308.747004320895,3
212,4,33,2159.636908420377,5308.747004320895,0
213,59,23,2165.229880278379,5308.747004320895,3
214,10,25,1446.5396202057573,5308.747004320895,3
215,45,21,1536.7929190996542,5308.747004320895,1
216,50,19,1397.2718440303636,5308.747004320895,1
217,52,30,2655.9467236887954,5308.747004320895,0
218,21,21,1190.4375933721553,5308.747004320895,1
219,8,31,2190.9441439030115,5308.747004320895,0
220,163,25,2280.3088379524925,5308.747004320895,2
221,165,22,1265.6293199163233,5308.747004320895,2
222,26,23,1795.8138453795082,5308.747004320895,3
223,5,33,2444.616317936714,5308.747004320895,0
224,9,25,1092.8448350665458,5308.747004320895,1
225,72,22,1561.1444465893435,5308.747004320895,1
226,11,32,2204.741412259819,5308.747004320895,0
227,1,26,1789.565175194699,5308.747004320895,3
228,35,31,2274.837917461149,5308.747004320895,0
229,9,17,1176.4987026759668,5308.747004320895,1
230,9,28,1532.8216212659308,5308.747004320895,3
231,29,25,1813.3764070457612,5308.747004320895,3
232,12,27,2451.888461183785,5308.747004320895,0
233,15,30,1901.4318447992396,5308.747004320895,3
234,17,25,2327.29535719147,5308.747004320895,3
235,46,28,2210.1948739651107,5308.747004320895,0
236,10,24,1530.8145898254088,5308.747004320895,3
237,11,26,1999.911134726886,5308.747004320895,3
238,10,20,1282.612453316579,5308.747004320895,1
239,117,22,1693.354714120042,5308.747004320895,2
240,53,26,2292.932357992222,5308.747004320895,3
241,19,26,1603.2366251688068,5308.747004320895,3
242,53,24,1943.2304478807541,5308.747004320895,3
243,140,28,2155.4695507386064,5308.747004320895,2
244,32,25,1508.7516999501854,5308.747004320895,3
245,45,19,1466.6821207026617,5308.747004320895,1
246,63,26,2594.197416341946,5308.747004320895,0
247,23,29,1948.7237413599407,5308.747004320895,3
248,83,21,1358.0234107452495,5308.747004320895,1
249,13,26,2438.3312917915346,5308.747004320895,0
250,79,23,1741.1876585780833,5308.747004320895,3
251,9,23,2092.9914446033863,5308.747004320895,3
252,55,20,1583.05513355047,5308.747004320895,1
253,104,28,2064.32816204355,5308.747004320895,2
254,23,19,1550.5422802564444,5308.747004320895,1
255,7,30,1839.719541518018,5308.747004320895,3
256,8,22,1934.7582677640903,5308.747004320895,3
257,24,20,1519.7827443811186,5308.747004320895,1
258,11,14,998.6981062889762,5308.747004320895,1
259,19,27,1698.3570000710652,5308.747004320895,3
260,80,14,1459.8538478454227,5308.747004320895,1
261,42,19,1014.2311557901244,5308.747004320895,1
262,7,20,1264.2958686727125,5308.747004320895,1
263,57,36,2092.1515651918494,5308.747004320895,0
264,50,34,2570.478213338211,5308.747004320895,0
265,15,22,1638.836059657109,5308.747004320895,3
266,166,22,2148.6809740554354,5308.747004320895,2
267,2,23,1688.7766620269317,5308.747004320895,3
268,17,23,1248.6566501723912,5308.747004320895,1
269,27,20,1276.7068058016043,5308.747004320895,1
270,72,32,1878.5723929972207,5308.747004320895,0
271,20,21,1877.2959926376934,5308.747004320895,3
272,70,26,2583.431679096535,5308.747004320895,0
273,50,22,1482.9410366974937,5308.747004320895,1
274,52,31,1973.7869803457038,5308.747004320895,0
275,48,20,1034.4448664874249,5308.747004320895,1
276,63,30,2453.7520495506237,5308.747004320895,0
277,1,25,1649.212731552554,5308.747004320895,3
278,17,27,1490.9679963551418,5308.747004320895,3
279,123,19,1108.1260477519363,5308.747004320895,2
280,22,17,1000.4893732043456,5308.747004320895,1
281,28,23,1748.066217830943,5308.747004320895,3
282,6,20,1518.2382580164208,5308.747004320895,1
283,12,26,1813.904107124682,5308.747004320895,3
284,102,32,2097.5246918841417,5308.747004320895,0
285,21,29,1974.9410361920477,5308.747004320895,3
286,26,25,1971.1223293938426,5308.747004320895,3
287,3,35,2396.2001633255104,5308.747004320895,0
288,6,28,1437.9249042096478,5308.747004320895,3
289,11,31,1762.895581472967,5308.747004320895,3
290,44,30,2421.3453292438367,5308.747004320895,0
291,15,26,1649.23113154728,5308.747004320895,3
292,46,23,1719.8509040565198,5308.747004320895,3
293,19,34,1995.6853443979544,5308.747004320895,0
294,84,31,1967.1317507793617,5308.747004320895,0
295,7,23,1363.7939985323605,5308.747004320895,1
296,19,25,1984.5795049630813,5308.747004320895,3
297,4,34,3052.7849822165617,5308.747004320895,0
298,5,18,966.8927864431503,5308.747004320895,1
299,82,16,1173.4133234834853,5308.747004320895,1
300,0,21,1381.746900463093,5308.747004320895,1
301,61,28,2367.542088746824,5308.747004320895,0
302,88,25,3272.841756695577,5308.747004320895,0
303,40,20,1564.3567779762889,5308.747004320895,1
304,96,20,1307.145357405961,5308.747004320895,2
305,68,19,1134.6047867366901,5308.747004320895,1
306,37,22,2136.805523949474,5308.747004320895,3
307,79,22,1359.1130016005338,5308.747004320895,1
308,0,24,1326.413972008526,5308.747004320895,1
309,6,26,2391.1034473038358,5308.747004320895,0
310,35,29,2290.97111671312,5308.747004320895,0
311,20,28,2078.889311615378,5308.747004320895,3
312,6,22,1324.2944089763944,5308.747004320895,1
313,128,24,1439.1586557052985,5308.747004320895,2
314,14,24,2195.2728068278534,5308.747004320895,3
315,35,28,1524.6648973640529,5308.747004320895,3
316,45,21,1736.4916458073667,5308.747004320895,1
317,165,19,1600.693313874578,5308.747004320895,2
318,25,30,2454.7860945854063,5308.747004320895,0
319,28,35,3094.7375135784373,5308.747004320895,0
320,68,18,1195.9970851085848,5308.747004320895,1
321,138,27,2421.328086888066,5308.747004320895,2
322,52,19,1183.2996306148225,5308.747004320895,1
323,1,14,908.838308608113,5308.747004320895,1
324,22,21,1976.5711307551085,5308.747004320895,3
325,35,18,1327.2177783018788,5308.747004320895,1
326,5,25,2451.040547065626,5308.747004320895,0
327,7,20,1331.6352202252235,5308.747004320895,1
328,55,28,1549.4631714376917,5308.747004320895,3
329,11,20,1631.5373485326966,5308.747004320895,1
330,12,21,1159.0600982645701,5308.747004320895,1
331,10,26,1951.1666730523102,5308.747004320895,3
332,63,27,2038.7388354472896,5308.747004320895,3
333,13,29,1666.3397987137496,5308.747004320895,3
334,170,23,1873.8394535026,5308.747004320895,2
335,41,23,1869.6174192890012,5308.747004320895,3
336,35,27,1510.4415598760297,5308.747004320895,3
337,73,23,1997.2424952336162,5308.747004320895,3
338,57,29,1997.3549988877041,5308.747004320895,3
339,53,23,1543.3869730625872,5308.747004320895,1
340,2,28,2332.271084677992,5308.747004320895,0
341,11,28,1771.5109085629078,5308.747004320895,3
342,65,25,1620.2622775967193,5308.747004320895,3
343,16,33,2426.8076699625153,5308.747004320895,0
344,1,29,2114.282391010831,5308.747004320895,0
345,44,15,1330.9509181281335,5308.747004320895,1
346,24,34,2930.9218343130465,5308.747004320895,0
347,38,21,1867.73974443231,5308.747004320895,3
348,11,27,2514.702725488673,5308.747004320895,0
349,32,35,2407.2968181790784,5308.747004320895,0
350,30,21,1582.0737046844556,5308.747004320895,1
351,0,32,2364.736206334046,5308.747004320895,0
352,5,20,899.1823866092666,5308.747004320895,1
353,100,28,2090.7040965086635,5308.747004320895,2
354,1,21,1391.315118072594,5308.747004320895,1
355,71,25,1393.6921675044691,5308.747004320895,1
356,56,28,1828.0000230654591,5308.747004320895,3
357,75,26,1779.534338569465,5308.747004320895,3
358,22,20,1312.4730643867401,5308.747004320895,1
359,6,25,2041.347874937793,5308.747004320895,3
