month,monthly_revenue,monthly_cogs,monthly_discounts,new_customers_acquired,social_media_spend,search_engine_spend,affiliate_spend,salary_costs,rent_costs,software_costs,utilities_costs,shipping_costs,other_expenses,gross_profit,gross_profit_margin,total_operating_expenses,net_income,net_profit_margin,monthly_revenue_lag_1,rolling_revenue_3m
2022-04-01,48600.9922172442,51920.0,3506.7325347050228,510,5494.340790447739,19771.104127273426,3789.229249892008,21529.5134506974,11393.162548386588,9036.651397583631,2076.7666856310834,11677.796265899122,2018.5647435611504,-3319.007782755798,-6.829094698149342,57732.45509175898,-61051.46287451478,-125.6177293698399,50706.685724337185,48947.99016625038
2022-05-01,51201.05554175039,54520.0,3490.932790345315,502,7410.270100837501,27814.578467152496,3989.400500655809,28215.770775827536,10769.937789517116,8521.204407110172,2642.3124612280835,11921.18649107263,1254.4661874417825,-3318.944458249607,-6.4821797580779785,63324.878112197315,-66643.82257044692,-130.16103255157344,48600.9922172442,50169.57782777727
2022-06-01,50171.22736278509,53395.0,3453.1088757406023,490,7039.842108065293,16112.954871635382,2851.10474738178,35100.57029672597,11538.52005289896,9815.887206705973,2446.3104666971667,9614.317893078289,2493.5062947142,-3223.772637214912,-6.425540706636513,71009.11221082056,-74232.88484803546,-147.9590768455035,51201.05554175039,49991.09170725989
2022-07-01,50671.181632293345,54160.0,3692.103834157047,518,9734.37893755774,14281.80922618008,4533.79436717606,28868.58645581761,13320.892080713278,7255.453118334077,2728.581194814228,12509.044298099425,1903.2860583615088,-3488.8183677066554,-6.885212176467561,66585.84320614013,-70074.66157384678,-138.292929662385,50171.22736278509,50681.15484560961
2022-08-01,49783.988470710436,53040.0,3435.039318618386,481,8694.353980445667,29188.166197182854,3578.0389073096408,26841.68063644325,13164.510073513997,5609.637883033975,1904.873467153204,14697.752449358242,1008.5412820417206,-3256.0115292895644,-6.540278570097257,63226.99579154439,-66483.00732083395,-133.54295098302157,50671.181632293345,50208.79915526296
2022-09-01,47132.59763564489,50435.0,3433.7724329272214,474,7678.5462096961455,19879.63783359373,3531.319501411353,27281.63947316783,11961.07795752778,5846.862062412473,2380.1108969835627,11107.808500710446,1512.7478050367902,-3302.402364355112,-7.006620746609582,60090.24669583888,-63392.649060193995,-134.49852594640814,49783.988470710436,49195.922579549566
2022-10-01,48907.00223295132,52245.0,3490.4846973973754,505,12061.741613435415,20395.447065534296,4450.746605509636,34482.947008095696,11675.212015539988,6157.774597224685,2026.3911709235767,14843.415990637475,2475.1075781446707,-3337.997767048677,-6.825193969463303,71660.84836056609,-74998.84612761476,-153.3499145385851,47132.59763564489,48607.86277976888
2022-11-01,50495.76001406037,53805.0,3458.968558365735,501,5336.796387840171,13551.106482786689,3919.124766166496,30082.97223904446,10587.803416975925,8144.888781983047,2808.402534002584,13494.648585338342,1459.1931633982792,-3309.239985939632,-6.553500699896755,66577.90872074263,-69887.14870668226,-138.40201372792967,48907.00223295132,48845.119960885524
2022-12-01,50075.20173020739,53215.0,3283.6754487603316,474,14188.71646537414,27900.98275705805,6995.667469091434,29188.492916412517,14818.069944423649,8259.26101422459,1809.619773106148,12432.009595987714,2184.6488536886945,-3139.7982697926127,-6.2701659929580655,68692.10209784331,-71831.90036763591,-143.4480499043182,50495.76001406037,49825.98799240636
2023-01-01,52532.33195591837,55945.0,3583.83026093475,521,10937.68867722478,17753.098336042833,6499.387177693708,24294.71497484429,10153.6734770236,8194.335728569273,2680.153220868666,11748.465780540411,1894.6321432135023,-3412.668044081627,-6.496319346617452,58965.97532505974,-62378.64336914137,-118.74333585930539,50075.20173020739,51034.43123339538
