customer_id,age,city,signup_date
1,65.0,Nakuru,2024-07-24
2,38.0,Nairobi,2024-02-25
3,45.0,Mombasa,2024-07-13
4,48.0,Nakuru,2023-11-04
5,44.0,Kisumu,2022-06-07
6,41.0,Kisumu,2023-06-26
7,22.0,Kisumu,2022-11-05
8,39.0,Nakuru,2022-09-22
9,52.0,Mombasa,2024-07-05
10,20.0,Nairobi,2024-08-18
11,66.0,nan,2022-12-04
12,24.0,nan,2023-07-06
13,47.0,nan,2022-12-04
14,48.0,nan,2024-12-30
15,49.0,Mombasa,2023-09-04
16,24.0,nan,2024-01-12
17,41.0,nan,2022-02-28
18,60.0,Nakuru,2024-11-18
19,37.0,Mombasa,2024-03-03
20,38.0,Nairobi,2024-12-24
21,39.0,Nairobi,2024-03-14
22,69.0,Nairobi,2022-12-02
23,22.0,nan,2023-05-09
24,59.0,Kisumu,2023-02-11
25,32.0,Mombasa,2022-12-02
26,32.0,nan,2023-01-31
27,30.0,Mombasa,2023-08-23
28,56.0,Mombasa,2024-10-01
29,43.0,Nakuru,2023-03-20
30,64.0,Nakuru,2023-09-22
31,20.0,Mombasa,2024-05-07
32,22.0,Mombasa,2023-03-24
33,41.0,Nakuru,2022-02-28
34,35.0,Nakuru,2024-04-02
35,63.0,Nairobi,2023-12-14
36,45.0,Nairobi,2024-01-28
37,20.0,Nakuru,2022-06-02
38,32.0,Mombasa,2023-04-21
39,30.0,nan,2023-11-03
40,21.0,Nakuru,2022-07-02
41,25.0,Mombasa,2022-06-06
42,50.0,Nairobi,2022-06-20
43,68.0,Nakuru,2024-10-26
44,45.0,Mombasa,2024-07-07
45,66.0,Nakuru,2023-10-07
46,36.0,Kisumu,2024-03-22
47,38.0,Kisumu,2024-05-03
48,56.0,Mombasa,2023-08-04
49,48.0,Mombasa,2022-03-30
50,38.0,Kisumu,2022-04-15
51,60.0,Nakuru,2023-12-28
52,55.0,Nakuru,2024-09-21
53,60.0,nan,2024-05-11
54,40.0,Nairobi,2024-01-13
55,25.0,Nairobi,2024-11-29
56,47.0,Mombasa,2023-07-12
57,24.0,Nakuru,2024-03-29
58,39.0,Kisumu,2024-10-05
59,46.0,Mombasa,2024-03-25
60,69.0,Mombasa,2024-12-08
61,25.0,Kisumu,2022-12-01
62,68.0,nan,2024-04-22
63,58.0,Kisumu,2023-07-22
64,47.0,Nakuru,2023-05-06
65,48.0,Mombasa,2024-10-19
66,49.0,Kisumu,2024-01-10
67,46.0,Nakuru,2024-07-24
68,21.0,Mombasa,2022-08-24
69,66.0,nan,2022-06-29
70,64.0,Kisumu,2023-02-09
71,34.0,Mombasa,2022-06-14
72,44.0,Nairobi,2024-03-29
73,50.0,Nakuru,2024-10-18
74,42.0,Kisumu,2022-03-28
