month,salary_costs,rent_costs,software_costs,utilities_costs,shipping_costs,other_expenses
2022-01-01,27586.607943895597,14853.08703371161,7382.453185234482,2253.660635369941,14197.980184941967,1245.7619456668754
2022-02-01,23666.376289111773,13391.669158065946,6997.78177931684,2709.4266928162206,11340.5455639188,1805.0131003245338
2022-03-01,26891.710728911687,12586.712392572654,7510.342602480112,2925.0993003817157,9685.673494792718,2403.365534036162
2022-04-01,23695.314737796554,10806.079655901996,5761.691064386287,2325.1455808386063,10537.60491023139,2076.6703858743695
2022-05-01,23614.941700769185,14977.170918764717,7044.502176019558,2196.101692404876,8398.284560366994,1277.2684161706252
2022-06-01,37809.6063075307,11543.927470641294,9178.729886252082,2364.227144719791,10909.878922954207,2071.7009430924836
2022-07-01,29550.68147557787,10204.198849802759,6149.671054834535,2700.8315275149625,11239.645594090529,1378.2638596654162
2022-08-01,31690.50275810552,11253.495763151872,5326.061917749857,2063.279492697832,13722.299565391706,1808.936159662213
2022-09-01,23390.16760754104,13360.46769675978,7188.411599018245,2172.736462781457,8890.01902130496,1216.9928403383458
2022-10-01,31066.684652306416,13493.386149012986,8669.325851747475,2305.4712639075797,12968.342956738561,2451.2752683228646
2022-11-01,39982.54113289373,10045.113652254782,8800.138476401447,1870.1739657601802,11866.372902407507,1487.1411036516192
2022-12-01,25648.342238881858,14756.375098038632,5522.142162545011,1851.3366775699037,12582.201677932018,1951.2306382810643
2023-01-01,37991.14198694227,11509.481344427877,7464.306572894595,1811.2487149917738,10203.291474996764,1206.8878587330187
2023-02-01,33628.58168609104,10004.59594331076,7820.216560043948,1551.3096394256718,12639.378754860641,1399.7312061988303
2023-03-01,29802.806722040597,14776.139691934188,5271.081530824954,1827.1477429018005,12377.021169847707,2383.303862760591
2023-04-01,21319.892348025736,14016.483305042068,8674.39530173822,2483.6188799230285,14851.318894273641,1868.2179314703817
2023-05-01,23839.635615576135,13914.353252900482,8144.426195647956,2092.0964315341234,9000.888739510792,1510.6392488169158
2023-06-01,21393.207958088522,13966.924093952795,7002.162584773147,2237.2207436607823,10981.266691441318,1367.5338238538584
2023-07-01,32623.042508872546,14805.643989396787,9138.221694562726,1816.2053120405255,13716.99263052797,1388.145537304703
2023-08-01,31139.37477551041,13869.543634876443,6685.34999020213,2891.0208802841935,12503.552971771845,1372.3829873730806
2023-09-01,35195.34781036106,14279.049653335831,7805.120411941603,2186.3832395089244,8910.720021299632,1041.195291736279
2023-10-01,29858.798942978014,13315.205481892288,7888.39082148787,2922.231857008128,8803.415462449468,1347.3502501437974
2023-11-01,39598.37091117516,12653.19779799068,8209.62359661117,2136.314370948557,8125.924033314718,2085.7896105161244
2023-12-01,33473.46162239571,13762.260332411199,6767.686730081812,2321.606950715558,11716.786074095598,2163.567746949703
2024-01-01,31846.31055437865,11814.339171919717,7443.415307833988,2713.911513253228,14828.73964911677,1465.836007650846
2024-02-01,30584.609518898855,12922.942413504323,8927.899780254253,1717.297150526739,13636.810086882124,1894.6881223914538
2024-03-01,38430.775893225546,13112.904261419617,8457.166100143244,2738.562303386675,9018.447247647147,1396.6273005155442
2024-04-01,39570.749160098654,11182.415886629595,9405.492567886668,1598.8677687019924,9202.244467554367,1603.894825009827
2024-05-01,,14791.544144711072,7623.8605860385505,2283.8413079899933,12411.375935516442,1394.2490424658483
2024-06-01,22432.721289311194,14632.700443684098,8376.06202808924,1824.2955643553044,11902.146115027248,2156.0596339286167
2024-07-01,37332.518834719056,10194.829646028962,9770.769431211433,2323.273205332534,11609.650278228612,1828.5746256596103
2024-08-01,35779.647081948766,14010.654298081627,8934.445128454023,1515.423767684132,10362.070043218746,2312.1964499110563
2024-09-01,38745.06437056404,10036.319426154196,7493.02173993691,2797.036062072464,13290.435813407188,1651.700206093582
2024-10-01,39213.21527387294,12658.03550767762,5863.54288452882,2953.7462393462524,10738.282296054103,1794.8728000104452
2024-11-01,32409.455292764702,10772.15555918312,5680.908089186572,2167.251165618524,10808.30473682225,1921.2432173697935
2024-12-01,21542.060733333816,12906.452818732336,6814.390583777423,2906.330828166954,8623.484715876633,1312.0962314290055
