transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
1,247,2022-09-06,Subscription Box,-25.0,0.30181079954023415
2,206,2024-08-22,Subscription Box,50.0,3.7218418524647756
3,427,2022-10-08,Apparel,30.0,9.855166607129892
4,615,2023-10-06,Electronics,50.0,5.6130168169462245
5,984,2024-11-02,Home Goods,-50.0,9.129267006884884
6,80,2022-06-01,Accessories,25.0,1.0667948619380085
7,289,2024-09-19,Apparel,30.0,1.6704028345577915
8,645,2024-11-15,Electronics,25.0,4.295348558929333
9,609,2024-02-22,Apparel,25.0,6.829458717906354
10,266,2022-11-11,Apparel,50.0,0.009276856864269822
11,148,2022-02-07,Accessories,200.0,8.243495649099012
12,287,2024-11-09,Apparel,50.0,0.9375185456067536
13,254,2024-05-05,Apparel,80.0,0.8564171263457276
14,893,2024-05-26,Apparel,25.0,9.094355690688985
15,64,2023-12-05,Home Goods,25.0,3.1971138991537194
16,405,2024-01-12,Subscription Box,80.0,2.753518976620133
17,14,2023-11-11,Apparel,200.0,5.952096530580607
18,935,2023-02-17,Accessories,50.0,6.729362256208255
19,936,2023-08-14,Accessories,25.0,8.675824400520487
20,117,2022-03-24,Accessories,200.0,5.320681260716789
21,78,2022-06-10,home goods,50.0,8.269308185765837
22,482,2022-08-30,Apparel,200.0,8.379696787312596
23,369,2024-09-13,Apparel,25.0,3.4616865137194752
24,942,2023-04-07,Home Goods,50.0,1.8438895433519509
25,87,2022-04-14,Apparel,200.0,7.392632592068922
26,198,2024-09-23,Subscription Box,-30.0,3.897366258126529
27,442,2022-11-05,electronics,50.0,2.6256379075388345
28,198,2022-06-25,Apparel,80.0,5.340753411939264
29,532,2024-04-25,Electronics,50.0,9.264446050023233
30,625,2022-01-06,Home Goods,50.0,0.24945291484377852
31,614,2023-11-17,Apparel,50.0,8.58850560952385
32,751,2022-01-15,Electronics,200.0,0.49480462815395754
33,896,2024-01-17,Subscription Box,200.0,4.281851390573959
34,704,2024-07-01,Home Goods,25.0,7.85291428004472
35,938,2024-01-16,Subscription Box,30.0,0.20542612880502076
36,720,2022-10-10,Accessories,50.0,3.1284356396897572
37,603,2024-02-12,Electronics,30.0,2.9935031171182382
38,808,2022-02-22,Accessories,,1.2420622172603102
39,299,2022-06-27,Accessories,50.0,8.947733641879253
40,93,2023-04-10,Electronics,50.0,8.413547631821642
41,27,2023-05-18,Apparel,80.0,0.574270258203986
42,11,2023-06-30,Apparel,50.0,7.548095604023764
43,858,2023-06-05,Accessories,200.0,7.906047240889502
44,759,2023-04-04,Accessories,25.0,5.358814493176691
45,676,2023-06-21,Electronics,80.0,3.6353203292509884
46,420,2024-01-03,Accessories,200.0,1.8438371943682452
47,49,2024-08-28,Apparel,30.0,2.307805679752204
48,984,2022-10-26,Electronics,80.0,5.05041726943256
49,470,2022-05-31,Accessories,200.0,1.2089727521443305
50,433,2024-09-24,nan,25.0,6.531030082105863
51,51,2022-09-21,Subscription Box,50.0,6.866120756951338
52,746,2024-05-21,Electronics,30.0,4.999828383984145
53,104,2023-02-24,Apparel,50.0,4.86902397143314
54,532,2024-06-10,Electronics,200.0,5.831357745419918
55,187,2024-07-22,Subscription Box,50.0,9.06151191947105
56,552,2023-09-22,nan,30.0,6.6908007489508226
57,363,2022-06-08,Electronics,50.0,4.84786432030231
58,512,2022-01-17,Accessories,80.0,5.91807383232588
59,569,2023-02-10,Apparel,200.0,6.5433449159881185
60,346,2023-10-16,electronics,50.0,4.908678952664723
61,285,2024-06-07,Electronics,80.0,4.831944370972722
62,368,2022-07-05,,,6.2496772310225435
63,183,2023-09-01,Apparel,50.0,1.5269760336959803
64,934,2022-01-25,nan,200.0,1.9227371018662298
65,343,2022-06-11,Electronics,80.0,7.537413694801609
66,580,2022-07-06,Apparel,50.0,5.076343308709453
67,543,2024-12-18,electronics,50.0,7.528767016057289
68,747,2024-03-03,Home Goods,50.0,5.030084253068816
69,912,2023-04-01,nan,25.0,0.7602510210437297
70,823,2022-05-23,Apparel,50.0,4.478926061383008
71,824,2023-01-24,Accessories,80.0,2.255795593267811
72,91,2022-02-06,Electronics,80.0,2.8190787655816507
73,724,2022-08-23,Accessories,50.0,8.014863057012779
74,388,2023-10-05,Accessories,200.0,0.6317982888801721
75,452,2023-05-14,Home Goods,200.0,9.80312388084413
76,151,2024-01-05,Apparel,50.0,6.209161199968563
77,958,2023-10-28,Home Goods,25.0,5.958133318940778
78,476,2023-01-01,Apparel,200.0,7.592079206923657
79,464,2022-08-26,Apparel,50.0,5.736199051856828
80,453,2022-02-22,Electronics,25.0,1.2352598733459375
81,108,2023-06-15,Accessories,80.0,2.8053704618013486
82,341,2023-06-08,Home Goods,25.0,0.42385109500544527
83,356,2024-02-04,Home Goods,50.0,0.2758867706395307
84,228,2022-08-31,Subscription Box,200.0,6.205511571027381
85,329,2024-12-11,Accessories,50.0,1.256033714302014
86,512,2023-10-18,Apparel,50.0,1.9323914335655712
87,677,2024-12-21,Accessories,200.0,5.42326252418987
88,535,2022-04-13,Apparel,200.0,2.943494125653472
89,88,2023-10-25,Apparel,200.0,6.029438225477021
90,619,2024-01-31,Apparel,50.0,3.60776652262269
91,41,2022-07-18,Apparel,50.0,8.841794838045564
92,273,2022-01-26,nan,200.0,8.65251518659297
93,901,2024-03-29,Electronics,25.0,5.502840075071739
94,179,2022-08-30,Electronics,200.0,3.589358274973118
95,492,2024-10-12,Home Goods,50.0,2.7493919285461366
96,759,2023-10-01,home goods,25.0,1.3972167352494647
97,570,2023-06-17,Accessories,50.0,6.44496682191897
98,84,2022-05-22,nan,200.0,5.009697435719495
99,446,2022-11-24,Electronics,,6.952009852736374
100,278,2023-10-11,Accessories,50.0,9.475575920148499
101,835,2024-06-11,Electronics,25.0,0.3793293685696586
102,737,2023-06-02,Apparel,,2.9323734411921185
103,910,2022-06-19,Home Goods,200.0,0.6821977187641004
104,747,2024-12-24,nan,25.0,0.29344730007974107
105,352,2024-12-08,Subscription Box,50.0,8.976858446823687
106,902,2024-12-23,Subscription Box,50.0,1.0014303275536451
107,395,2023-06-30,Electronics,200.0,7.357213479125571
108,121,2022-02-28,Electronics,80.0,3.2632747546183936
109,515,2024-09-05,Apparel,25.0,1.5691830752668223
110,571,2023-08-01,Accessories,200.0,5.1399759903275175
111,614,2022-11-28,Apparel,25.0,1.7030634258187427
112,762,2024-09-04,Apparel,50.0,0.8897653579469256
113,903,2024-06-11,Accessories,50.0,2.4980540726307288
114,966,2024-01-08,Electronics,200.0,7.496495552916988
115,108,2023-01-02,nan,200.0,3.152699702449807
116,404,2024-09-17,Electronics,200.0,6.364132441570759
117,17,2022-11-28,Home Goods,25.0,6.335729002887769
118,84,2022-10-15,electronics,80.0,4.651283339630656
119,61,2024-10-27,nan,50.0,9.78714852788316
120,649,2023-01-05,Subscription Box,80.0,8.072999830157482
121,516,2022-12-05,Accessories,50.0,0.8252387226491953
122,397,2023-08-12,Subscription Box,30.0,5.250119851265712
123,331,2022-06-22,Apparel,80.0,8.46037868557639
124,549,2022-02-15,Electronics,30.0,9.852702311578826
125,963,2024-01-31,Apparel,50.0,3.372955523099236
126,411,2022-03-08,Apparel,200.0,5.161696837664782
127,675,2022-02-20,Electronics,25.0,3.858408783498711
128,472,2023-12-21,Home Goods,200.0,1.7846005364418216
129,52,2024-09-17,Accessories,200.0,9.465843453765984
130,419,2022-10-15,Home Goods,25.0,6.78677031760301
131,436,2024-03-11,Apparel,50.0,0.08780825337659781
132,627,2024-03-02,Accessories,25.0,0.1574937414244748
133,550,2023-12-16,Apparel,80.0,6.16922544392153
134,236,2023-10-18,Apparel,50.0,7.905284401462703
135,641,2023-04-10,Accessories,200.0,3.8538093974922805
136,485,2023-01-08,Apparel,200.0,4.404043837100394
137,497,2023-08-29,Accessories,200.0,1.3232170308969582
138,349,2023-07-18,Accessories,25.0,3.65997691746321
139,469,2023-02-28,nan,,9.576254085191934
140,95,2022-04-06,Apparel,25.0,8.046250763469837
141,243,2022-02-01,Apparel,25.0,5.947207399022635
142,923,2022-09-14,Apparel,200.0,9.304690189652883
143,682,2022-12-14,Home Goods,30.0,3.381834947215835
144,287,2022-05-28,Subscription Box,25.0,6.657788983311694
145,546,2022-08-05,Electronics,25.0,0.053133804887001146
146,789,2023-02-24,Home Goods,25.0,3.17779314705339
147,13,2022-09-22,Electronics,80.0,9.474807396948142
148,119,2024-08-25,Subscription Box,200.0,8.68919710932886
149,389,2022-08-04,nan,50.0,1.1743005038548704
150,888,2023-01-30,nan,80.0,3.2826679039841755
151,56,2022-07-11,Electronics,-25.0,0.7745286313107813
152,892,2022-08-25,Electronics,50.0,6.589415161293544
153,516,2023-11-25,Home Goods,30.0,9.067023617576854
154,376,2022-05-07,Electronics,200.0,2.624736278011779
155,662,2023-01-27,electronics,200.0,2.7707917010055394
156,905,2022-06-11,Home Goods,50.0,0.10949152738462198
157,507,2023-09-08,Home Goods,80.0,1.9910726819332492
158,426,2024-01-23,Apparel,50.0,1.554837173537651
159,965,2022-12-10,Electronics,80.0,5.787552347950689
160,226,2024-01-24,Apparel,80.0,7.95579770844509
161,230,2023-08-11,Subscription Box,80.0,7.782622123716604
162,752,2024-12-13,Apparel,80.0,6.661002526012828
163,987,2022-06-27,Electronics,-30.0,8.115033247276408
164,138,2024-06-13,Apparel,50.0,8.049629421045083
165,747,2022-03-06,Apparel,50.0,5.561515718792834
166,563,2022-01-20,Apparel,200.0,3.4252177991416675
167,59,2023-12-20,Electronics,25.0,2.299784932597957
168,882,2022-06-08,Home Goods,50.0,3.695534243668165
169,927,2023-04-27,Home Goods,200.0,7.856101504866514
170,688,2023-05-27,Apparel,50.0,5.660486101532493
171,801,2024-11-11,Electronics,50.0,6.460403119572904
172,804,2023-09-06,,200.0,1.7644708621747618
173,632,2024-05-02,Apparel,50.0,7.805380256657322
