transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
1,486,2022-08-27,Electronics,30.0,8.74975842453903
2,726,2022-10-18,Apparel,25.0,0.7632985200672604
3,154,2022-05-12,electronics,25.0,9.43695553976833
4,732,2023-11-15,Apparel,50.0,0.45069174065449413
5,36,2022-06-07,Subscription Box,50.0,7.579487951622536
6,570,2024-11-02,Accessories,30.0,4.62503289584637
7,472,2024-05-15,Accessories,200.0,9.5093538808237
8,587,2024-05-10,Home Goods,80.0,3.261354477778079
9,375,2022-09-13,Apparel,50.0,0.8031932836174238
10,762,2022-05-31,Apparel,80.0,0.02067398697640055
11,950,2022-06-19,electronics,80.0,9.038369465123498
12,672,2022-10-02,Subscription Box,50.0,4.234180786200871
13,229,2022-08-02,Apparel,200.0,6.584970717554654
14,246,2022-09-23,Subscription Box,50.0,4.845941653164742
15,514,2024-06-10,Subscription Box,200.0,5.604499087506731
16,890,2022-01-04,nan,50.0,4.061535696666976
17,53,2023-01-11,Home Goods,50.0,9.545697759481667
18,221,2022-01-28,Electronics,30.0,0.01135566079714656
19,637,2022-03-24,Electronics,80.0,5.731305079076816
20,384,2023-06-21,Accessories,80.0,2.7233421993202356
21,987,2024-07-05,Apparel,200.0,7.952125646847373
22,781,2022-02-17,Accessories,80.0,8.154700094225895
23,845,2023-05-31,nan,50.0,1.6860115456542768
24,186,2022-08-25,Subscription Box,50.0,0.734673037213166
25,898,2022-12-07,Electronics,25.0,6.981037571524845
26,83,2022-04-09,Subscription Box,50.0,5.882645044802461
27,63,2024-02-17,Home Goods,200.0,5.886913974961093
28,611,2022-09-28,Accessories,30.0,7.2562903119077955
29,198,2024-03-06,Home Goods,80.0,3.7439744483500013
30,732,2022-10-10,Home Goods,25.0,0.9771837207787104
31,374,2024-06-02,home goods,50.0,2.864567993880881
32,176,2022-01-05,Subscription Box,50.0,4.272816684778515
33,229,2024-01-19,electronics,200.0,3.648995541204659
34,41,2023-08-09,Electronics,,1.9930806020495628
35,608,2022-01-20,Home Goods,50.0,1.5964973992348441
36,710,2022-12-10,Apparel,80.0,0.814786712840212
37,605,2024-02-27,Apparel,200.0,8.355425001769566
38,698,2024-09-09,Accessories,25.0,0.018103021211933745
39,479,2023-10-17,,80.0,3.941230738429552
40,37,2024-02-07,Home Goods,50.0,4.997286880840042
41,90,2024-11-13,Subscription Box,50.0,1.3759282876179135
42,698,2022-06-06,nan,25.0,1.586099842048464
43,794,2022-05-13,Home Goods,80.0,5.251504178467096
44,343,2023-07-22,,50.0,2.6993463188085687
45,907,2024-09-11,Subscription Box,200.0,6.831780660423588
46,654,2024-10-06,Home Goods,50.0,8.653414619355589
47,748,2023-07-07,Electronics,80.0,7.375589683986291
48,480,2024-06-03,Subscription Box,25.0,4.704673798325513
49,24,2024-07-15,Apparel,200.0,9.16553890606374
50,425,2022-02-02,nan,50.0,3.6272862046454204
51,588,2024-11-10,Home Goods,25.0,7.207100873120974
52,244,2024-05-10,Accessories,25.0,4.83922781978623
53,421,2022-02-14,Apparel,50.0,1.255137407751099
54,710,2023-11-07,Subscription Box,30.0,3.36559097475273
55,925,2024-03-13,Electronics,50.0,7.322018775164842
56,113,2022-03-20,Accessories,,4.589639306317199
57,866,2024-06-15,Apparel,50.0,9.45655177281707
58,398,2024-06-11,Apparel,,1.2908691447818788
59,88,2022-04-11,Electronics,50.0,6.093618370219925
60,697,2024-02-21,Apparel,50.0,3.546408504091093
61,339,2022-04-29,Electronics,50.0,9.045602295050431
62,795,2024-09-22,Electronics,30.0,8.542117729176507
63,453,2022-03-09,Accessories,50.0,4.3487094921580915
64,316,2023-03-28,Accessories,200.0,8.641142361559192
65,180,2022-03-27,Apparel,80.0,8.946143652216831
66,653,2023-03-11,nan,200.0,2.211000480273737
67,979,2023-05-17,Accessories,50.0,0.8624634205697035
68,616,2024-05-02,Apparel,50.0,0.4087880769015384
69,76,2023-06-20,Accessories,80.0,8.246853451842364
70,211,2022-03-04,Subscription Box,50.0,9.098635031766394
71,403,2024-01-02,Electronics,50.0,2.1333878495505196
72,50,2023-04-22,nan,200.0,1.12177058836596
73,437,2023-12-01,Accessories,200.0,8.032525783138292
74,918,2022-12-25,Electronics,25.0,3.545000085183129
75,60,2024-04-29,Subscription Box,50.0,5.116175407527389
76,399,2022-08-25,Home Goods,30.0,4.907913081299078
77,159,2023-12-30,Accessories,200.0,2.973948151616328
78,841,2022-06-21,Home Goods,50.0,4.530512831933626
79,709,2024-07-24,Electronics,200.0,4.6474571734376235
80,183,2023-03-29,Home Goods,25.0,1.3504221763333746
81,300,2023-05-31,Apparel,25.0,6.737547585673278
82,205,2024-06-27,Accessories,200.0,6.406466570279141
83,835,2022-07-08,Accessories,200.0,0.48114886663189194
84,1000,2024-09-25,Apparel,,4.403762855278284
85,537,2022-09-07,Apparel,50.0,8.902585818103585
86,983,2023-01-14,Electronics,50.0,4.643578941705321
87,653,2024-05-21,electronics,50.0,6.083027248598421
88,176,2023-11-27,Apparel,30.0,7.9239771686550124
89,119,2024-11-03,Accessories,25.0,2.9957618069443646
90,795,2022-12-19,Apparel,200.0,5.656035672947267
91,404,2024-06-14,Accessories,,4.18679149348619
92,141,2022-05-25,Apparel,50.0,5.9115159271812345
93,786,2024-04-30,electronics,25.0,1.287394959835787
94,344,2023-09-11,Home Goods,50.0,0.36176280699101615
95,575,2022-10-11,Apparel,50.0,9.923535151014594
96,955,2024-04-12,Accessories,50.0,3.7892573889374583
97,936,2023-01-18,,30.0,6.205783309011849
98,2,2022-08-21,Electronics,30.0,1.2162425633908924
99,189,2022-07-20,Apparel,50.0,8.876694274648349
100,746,2023-05-10,Home Goods,30.0,6.045561182200906
101,451,2022-01-31,Apparel,50.0,7.867880744278194
102,726,2023-02-26,nan,30.0,5.754588078419703
103,553,2023-10-26,Accessories,50.0,5.774758091163804
104,800,2023-11-06,Apparel,200.0,3.4089316495046527
105,2,2023-02-11,Home Goods,200.0,8.587591464539171
106,702,2023-08-15,Apparel,-200.0,4.843604280154336
107,968,2022-09-16,Apparel,80.0,4.697881968092266
108,697,2022-04-04,Apparel,50.0,3.569876865653745
109,349,2022-12-04,Electronics,80.0,7.980052704778851
110,775,2022-10-14,Apparel,80.0,9.674193121358755
111,403,2023-05-15,Apparel,200.0,6.4860416216896235
112,833,2024-11-29,nan,25.0,0.1364540762360933
113,784,2024-02-12,Apparel,200.0,1.2549218054034283
114,714,2024-02-27,Apparel,25.0,5.688198301993977
115,924,2024-09-10,Electronics,25.0,9.064469462968049
116,459,2023-12-07,Apparel,50.0,4.3813528075821395
117,925,2023-11-16,electronics,200.0,1.8997639486124063
118,759,2024-09-17,Apparel,25.0,8.733167911104792
119,423,2023-08-14,Accessories,50.0,4.517454992713139
120,392,2024-05-15,nan,-30.0,1.9144043802456556
121,8,2024-11-05,Home Goods,50.0,6.072606611318668
122,151,2022-10-10,Electronics,80.0,7.0868084849404225
123,651,2024-11-18,Accessories,50.0,0.3792170756520896
124,830,2024-06-04,Home Goods,50.0,4.902051673696563
125,259,2023-12-14,Home Goods,50.0,3.039858512104323
126,251,2023-04-29,Apparel,80.0,5.338616544154564
127,500,2022-11-22,Apparel,80.0,8.08383814895767
128,342,2024-06-01,Apparel,-50.0,3.97166802265011
129,281,2023-09-22,Apparel,50.0,8.216336735860622
130,692,2023-10-26,Subscription Box,200.0,4.229012039286033
131,871,2023-09-19,Accessories,200.0,0.5757220838510324
132,855,2023-04-07,Accessories,25.0,7.5970435801756615
133,480,2023-07-04,Apparel,25.0,8.672261643987383
134,31,2024-11-06,Home Goods,,5.791580080827703
135,519,2022-02-06,Subscription Box,200.0,4.569938435248338
136,349,2022-07-11,Apparel,50.0,0.9915581086397773
137,86,2023-03-04,Accessories,50.0,9.753987334921666
138,573,2023-03-21,Apparel,25.0,7.703276423282482
139,707,2024-05-12,Apparel,25.0,8.407176308308236
140,871,2024-12-21,Accessories,200.0,4.241029403328548
141,580,2023-12-15,Subscription Box,200.0,7.642180345915217
142,760,2022-08-13,Subscription Box,80.0,4.605402453315649
143,893,2024-12-08,Electronics,200.0,2.701580939341721
144,865,2023-10-27,Subscription Box,50.0,3.168540186754365
145,533,2024-03-15,Electronics,80.0,0.2824850970396098
146,398,2022-08-30,Electronics,50.0,9.530050875111236
147,360,2024-06-25,Accessories,30.0,7.396302718879669
148,741,2024-03-14,Electronics,50.0,5.230110566017592
149,490,2023-01-18,Home Goods,200.0,1.858730518702526
150,641,2024-03-06,Apparel,50.0,3.731253472839331
151,93,2024-11-30,Home Goods,50.0,9.400639304419016
152,399,2024-12-22,Accessories,30.0,2.4746848191594104
153,112,2023-10-20,Home Goods,50.0,2.391461807713239
154,603,2022-07-14,Apparel,200.0,0.25274188956058374
155,26,2024-09-07,Home Goods,25.0,8.205922601375487
156,81,2024-02-22,Home Goods,50.0,7.45056190129557
157,711,2024-02-27,Electronics,25.0,6.8866274665055
158,376,2024-06-28,Accessories,50.0,6.3204490250521195
159,354,2022-11-27,Apparel,50.0,6.892961194042121
160,871,2024-01-21,Electronics,80.0,4.326374624913177
161,324,2022-06-28,Apparel,50.0,2.050271591518059
162,161,2023-03-11,Electronics,25.0,5.521585131427679
163,72,2023-03-26,Electronics,200.0,7.976814367915662
164,529,2022-05-03,Subscription Box,30.0,9.739616235714362
165,978,2022-09-11,Electronics,80.0,5.488862074108674
166,730,2024-02-25,Apparel,200.0,6.955536505142956
167,795,2023-02-13,Home Goods,80.0,7.8099145664342515
168,281,2023-06-22,Electronics,30.0,5.8438726786154
169,463,2022-12-01,Accessories,50.0,6.490636013136186
170,690,2022-05-10,Apparel,25.0,5.452496482517364
171,894,2024-04-14,Accessories,80.0,6.004729592598553
